K = 1000, s = 0.8050, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
07307.550, 0, 0, 0, 3, 76, 927, 998, 1000, 1000, 1000
07308.050, 0, 0, 0, 4, 82, 932, 999, 1000, 1000, 1000
07308.550, 0, 0, 0, 2, 72, 930, 999, 1000, 1000, 1000
07309.050, 0, 0, 0, 2, 81, 933, 998, 1000, 1000, 1000
07309.550, 0, 0, 0, 2, 76, 924, 999, 1000, 1000, 1000
07310.050, 0, 0, 0, 2, 84, 934, 999, 1000, 1000, 1000
07310.550, 0, 0, 0, 4, 78, 929, 999, 1000, 1000, 1000
07311.050, 0, 0, 0, 2, 82, 929, 999, 1000, 1000, 1000
07311.550, 0, 0, 0, 1, 79, 932, 999, 1000, 1000, 1000
07312.050, 0, 0, 1, 3, 87, 928, 999, 1000, 1000, 1000
07312.550, 0, 0, 0, 1, 72, 928, 998, 1000, 1000, 1000
07313.050, 0, 0, 1, 2, 78, 930, 999, 1000, 1000, 1000
07313.550, 0, 0, 0, 2, 79, 930, 998, 1000, 1000, 1000
07314.050, 0, 0, 0, 2, 77, 916, 998, 1000, 1000, 1000
07314.550, 0, 0, 0, 2, 86, 939, 999, 1000, 1000, 1000
07315.050, 0, 0, 0, 2, 72, 920, 998, 1000, 1000, 1000
07315.550, 0, 0, 0, 2, 82, 926, 998, 1000, 1000, 1000
07316.050, 0, 0, 0, 3, 82, 928, 999, 1000, 1000, 1000
07316.550, 0, 0, 1, 2, 83, 932, 998, 1000, 1000, 1000
07317.050, 0, 0, 0, 1, 74, 929, 999, 1000, 1000, 1000
07317.550, 0, 0, 0, 2, 76, 925, 998, 1000, 1000, 1000
07318.050, 0, 0, 0, 2, 84, 933, 999, 1000, 1000, 1000
07318.550, 0, 0, 0, 4, 86, 918, 998, 1000, 1000, 1000
07319.050, 0, 0, 1, 4, 76, 934, 999, 1000, 1000, 1000
07319.550, 0, 0, 0, 2, 88, 934, 998, 1000, 1000, 1000
07320.050, 0, 0, 0, 1, 76, 927, 999, 1000, 1000, 1000
07320.550, 0, 0, 1, 3, 84, 921, 999, 1000, 1000, 1000
07321.050, 0, 1, 0, 2, 82, 929, 999, 1000, 1000, 1000
07321.550, 0, 0, 1, 3, 83, 932, 999, 1000, 1000, 1000
07322.050, 0, 0, 0, 4, 83, 929, 999, 1000, 1000, 1000
07322.550, 0, 0, 0, 1, 81, 926, 999, 1000, 1000, 1000
07323.050, 0, 0, 1, 1, 71, 929, 999, 1000, 1000, 1000
07323.550, 0, 0, 0, 3, 87, 929, 999, 1000, 1000, 1000
07324.050, 0, 0, 0, 1, 69, 913, 997, 1000, 1000, 1000
07324.550, 0, 0, 0, 2, 82, 933, 999, 1000, 1000, 1000
07325.050, 0, 0, 1, 4, 82, 919, 998, 1000, 1000, 1000
07325.550, 0, 0, 1, 1, 70, 929, 999, 1000, 1000, 1000
07326.050, 0, 1, 1, 3, 79, 933, 999, 1000, 1000, 1000
07326.550, 0, 0, 1, 1, 77, 931, 999, 1000, 1000, 1000
07327.050, 0, 0, 0, 1, 75, 932, 999, 1000, 1000, 1000
07327.550, 0, 0, 0, 1, 84, 936, 999, 1000, 1000, 1000
07328.050, 0, 0, 0, 2, 79, 929, 998, 1000, 1000, 1000
07328.550, 0, 0, 0, 1, 77, 935, 999, 1000, 1000, 1000
07329.050, 0, 0, 0, 4, 77, 919, 999, 1000, 1000, 1000
07329.550, 0, 0, 0, 1, 85, 939, 999, 1000, 1000, 1000
07330.050, 0, 0, 1, 2, 78, 926, 998, 1000, 1000, 1000
07330.550, 0, 0, 0, 4, 85, 928, 998, 1000, 1000, 1000
07331.050, 0, 0, 0, 2, 79, 920, 998, 1000, 1000, 1000
07331.550, 0, 0, 0, 2, 76, 914, 998, 1000, 1000, 1000
07332.050, 0, 0, 0, 1, 79, 925, 999, 1000, 1000, 1000
07332.550, 0, 0, 0, 2, 82, 917, 998, 1000, 1000, 1000
07333.050, 0, 0, 0, 3, 84, 915, 998, 1000, 1000, 1000
07333.550, 0, 0, 1, 3, 75, 932, 998, 1000, 1000, 1000
07334.050, 0, 0, 0, 2, 75, 922, 998, 1000, 1000, 1000
07334.550, 0, 0, 0, 2, 71, 923, 999, 1000, 1000, 1000
07335.050, 0, 0, 0, 1, 74, 930, 999, 1000, 1000, 1000
07335.550, 0, 0, 0, 5, 79, 927, 999, 1000, 1000, 1000
07336.050, 0, 0, 2, 2, 81, 929, 999, 1000, 1000, 1000
07336.550, 0, 0, 0, 2, 76, 927, 999, 1000, 1000, 1000
07337.050, 0, 0, 0, 3, 77, 941, 999, 1000, 1000, 1000
07337.550, 0, 0, 0, 3, 84, 933, 999, 1000, 1000, 1000
07338.050, 0, 0, 0, 3, 83, 924, 999, 1000, 1000, 1000
07338.550, 0, 0, 0, 2, 77, 926, 999, 1000, 1000, 1000
07339.050, 0, 0, 0, 2, 84, 920, 999, 1000, 1000, 1000
07339.550, 0, 0, 0, 2, 77, 926, 998, 1000, 1000, 1000
07340.050, 0, 0, 0, 2, 76, 923, 998, 1000, 1000, 1000
07340.550, 0, 0, 1, 3, 83, 926, 998, 1000, 1000, 1000
07341.050, 0, 0, 0, 2, 83, 925, 999, 1000, 1000, 1000
07341.550, 0, 0, 0, 1, 71, 928, 999, 1000, 1000, 1000
07342.050, 0, 0, 0, 2, 76, 936, 999, 1000, 1000, 1000
07342.550, 0, 0, 0, 1, 73, 936, 999, 1000, 1000, 1000
07343.050, 0, 0, 1, 3, 87, 932, 998, 1000, 1000, 1000
07343.550, 0, 0, 0, 3, 97, 927, 999, 1000, 1000, 1000
07344.050, 0, 0, 1, 3, 80, 927, 999, 1000, 1000, 1000
07344.550, 0, 0, 1, 2, 87, 930, 999, 1000, 1000, 1000
07345.050, 0, 0, 0, 2, 82, 933, 998, 1000, 1000, 1000
07345.550, 0, 0, 0, 2, 74, 926, 999, 1000, 1000, 1000
07346.050, 0, 0, 0, 3, 80, 927, 999, 1000, 1000, 1000
07346.550, 0, 0, 0, 2, 83, 929, 999, 1000, 1000, 1000
07347.050, 0, 0, 0, 2, 80, 934, 1000, 1000, 1000, 1000
07347.550, 0, 0, 0, 4, 77, 917, 998, 1000, 1000, 1000
07348.050, 0, 0, 0, 3, 84, 933, 999, 1000, 1000, 1000
07348.550, 0, 0, 0, 3, 75, 921, 998, 1000, 1000, 1000
07349.050, 0, 0, 1, 2, 80, 935, 999, 1000, 1000, 1000
07349.550, 0, 0, 1, 2, 76, 926, 999, 1000, 1000, 1000
07350.050, 0, 0, 0, 1, 80, 922, 998, 1000, 1000, 1000
07350.550, 0, 0, 0, 2, 78, 925, 998, 1000, 1000, 1000
07351.050, 0, 0, 0, 3, 85, 934, 999, 1000, 1000, 1000
07351.550, 0, 0, 0, 2, 79, 930, 998, 1000, 1000, 1000
07352.050, 0, 0, 0, 3, 92, 927, 998, 1000, 1000, 1000
07352.550, 0, 0, 1, 4, 76, 926, 999, 1000, 1000, 1000
07353.050, 0, 0, 0, 4, 77, 933, 998, 1000, 1000, 1000
07353.550, 0, 0, 0, 2, 83, 933, 999, 1000, 1000, 1000
07354.050, 0, 0, 0, 3, 79, 933, 998, 1000, 1000, 1000
07354.550, 0, 0, 0, 3, 87, 928, 999, 1000, 1000, 1000
07355.050, 0, 0, 3, 3, 77, 923, 998, 1000, 1000, 1000
07355.550, 0, 0, 0, 7, 82, 918, 999, 1000, 1000, 1000
07356.050, 0, 0, 0, 3, 84, 934, 999, 1000, 1000, 1000
07356.550, 0, 0, 0, 2, 83, 924, 998, 1000, 1000, 1000
07357.050, 0, 0, 0, 2, 79, 926, 998, 1000, 1000, 1000
07357.550, 0, 0, 0, 3, 81, 923, 998, 1000, 1000, 1000
07358.050, 0, 0, 0, 4, 78, 941, 1000, 1000, 1000, 1000
07358.550, 0, 0, 1, 2, 76, 931, 999, 1000, 1000, 1000
07359.050, 0, 0, 1, 2, 71, 925, 999, 1000, 1000, 1000
07359.550, 0, 0, 0, 2, 84, 937, 999, 1000, 1000, 1000
07360.050, 0, 0, 1, 3, 79, 932, 999, 1000, 1000, 1000
07360.550, 0, 0, 0, 1, 82, 918, 998, 1000, 1000, 1000
07361.050, 0, 0, 1, 5, 78, 923, 999, 1000, 1000, 1000
07361.550, 0, 0, 0, 2, 70, 920, 998, 1000, 1000, 1000
07362.050, 0, 0, 0, 3, 85, 927, 998, 1000, 1000, 1000
07362.550, 0, 0, 0, 2, 79, 928, 999, 1000, 1000, 1000
07363.050, 0, 0, 0, 3, 79, 925, 998, 1000, 1000, 1000
07363.550, 0, 0, 0, 2, 75, 918, 998, 1000, 1000, 1000
07364.050, 0, 0, 0, 2, 76, 927, 999, 1000, 1000, 1000
07364.550, 0, 0, 0, 3, 84, 928, 999, 1000, 1000, 1000
07365.050, 0, 0, 0, 4, 84, 921, 998, 1000, 1000, 1000
07365.550, 0, 0, 0, 4, 91, 934, 999, 1000, 1000, 1000
07366.050, 0, 0, 0, 1, 75, 926, 998, 1000, 1000, 1000
07366.550, 0, 0, 0, 3, 83, 923, 999, 1000, 1000, 1000
07367.050, 0, 0, 0, 2, 85, 935, 999, 1000, 1000, 1000
07367.550, 0, 0, 0, 2, 77, 931, 999, 1000, 1000, 1000
07368.050, 0, 0, 0, 5, 73, 933, 999, 1000, 1000, 1000
07368.550, 0, 0, 0, 1, 85, 927, 999, 1000, 1000, 1000
07369.050, 0, 0, 0, 3, 84, 932, 999, 1000, 1000, 1000
07369.550, 0, 0, 1, 2, 77, 926, 999, 1000, 1000, 1000
07370.050, 0, 0, 0, 1, 73, 919, 999, 1000, 1000, 1000
07370.550, 0, 0, 0, 2, 78, 935, 999, 1000, 1000, 1000
07371.050, 0, 0, 0, 2, 79, 935, 999, 1000, 1000, 1000
07371.550, 0, 0, 1, 3, 78, 928, 999, 1000, 1000, 1000
07372.050, 0, 0, 0, 1, 82, 933, 999, 1000, 1000, 1000
07372.550, 0, 0, 0, 2, 85, 933, 999, 1000, 1000, 1000
07373.050, 0, 0, 1, 1, 76, 940, 999, 1000, 1000, 1000
07373.550, 0, 0, 0, 2, 83, 937, 999, 1000, 1000, 1000
07374.050, 0, 0, 0, 3, 79, 926, 999, 1000, 1000, 1000
07374.550, 0, 0, 0, 2, 85, 927, 999, 1000, 1000, 1000
07375.050, 0, 0, 0, 3, 94, 937, 1000, 1000, 1000, 1000
07375.550, 0, 0, 0, 2, 78, 920, 998, 1000, 1000, 1000
07376.050, 0, 0, 0, 3, 80, 927, 999, 1000, 1000, 1000
07376.550, 0, 0, 0, 1, 72, 931, 999, 1000, 1000, 1000
07377.050, 0, 0, 0, 2, 82, 933, 999, 1000, 1000, 1000
07377.550, 0, 0, 0, 2, 78, 931, 999, 1000, 1000, 1000
07378.050, 0, 0, 0, 2, 78, 937, 1000, 1000, 1000, 1000
07378.550, 0, 0, 0, 3, 84, 920, 998, 1000, 1000, 1000
07379.050, 0, 0, 0, 3, 83, 929, 998, 1000, 1000, 1000
07379.550, 0, 0, 0, 2, 87, 930, 999, 1000, 1000, 1000
07380.050, 0, 1, 0, 1, 83, 939, 999, 1000, 1000, 1000
07380.550, 0, 0, 1, 2, 69, 922, 998, 1000, 1000, 1000
07381.050, 0, 0, 0, 3, 76, 932, 999, 1000, 1000, 1000
07381.550, 0, 0, 0, 2, 83, 919, 998, 1000, 1000, 1000
07382.050, 0, 0, 0, 1, 77, 931, 999, 1000, 1000, 1000
07382.550, 0, 0, 0, 3, 84, 918, 999, 1000, 1000, 1000
07383.050, 0, 0, 1, 2, 74, 921, 998, 1000, 1000, 1000
07383.550, 0, 0, 0, 3, 82, 927, 999, 1000, 1000, 1000
07384.050, 0, 0, 0, 2, 75, 919, 998, 1000, 1000, 1000
07384.550, 0, 0, 0, 3, 76, 930, 999, 1000, 1000, 1000
07385.050, 0, 0, 0, 2, 76, 930, 998, 1000, 1000, 1000
07385.550, 0, 0, 0, 3, 79, 922, 998, 1000, 1000, 1000
07386.050, 0, 0, 1, 2, 74, 918, 998, 1000, 1000, 1000
07386.550, 0, 0, 0, 2, 76, 925, 999, 1000, 1000, 1000
07387.050, 0, 0, 0, 1, 63, 931, 999, 1000, 1000, 1000
07387.550, 0, 0, 0, 4, 93, 926, 999, 1000, 1000, 1000
07388.050, 0, 0, 0, 4, 76, 922, 999, 1000, 1000, 1000
07388.550, 0, 0, 0, 2, 77, 923, 998, 1000, 1000, 1000
07389.050, 0, 0, 0, 2, 80, 933, 999, 1000, 1000, 1000
07389.550, 0, 0, 0, 2, 75, 928, 999, 1000, 1000, 1000
07390.050, 0, 0, 0, 1, 76, 922, 998, 1000, 1000, 1000
07390.550, 0, 0, 0, 2, 78, 927, 999, 1000, 1000, 1000
07391.050, 0, 0, 0, 2, 77, 928, 999, 1000, 1000, 1000
07391.550, 0, 0, 0, 1, 77, 930, 999, 1000, 1000, 1000
07392.050, 0, 0, 0, 2, 82, 923, 998, 1000, 1000, 1000
07392.550, 0, 0, 0, 2, 86, 935, 999, 1000, 1000, 1000
07393.050, 0, 0, 0, 2, 80, 929, 999, 1000, 1000, 1000
07393.550, 0, 0, 0, 1, 71, 932, 998, 1000, 1000, 1000
07394.050, 0, 0, 0, 1, 75, 928, 999, 1000, 1000, 1000
07394.550, 0, 0, 0, 1, 73, 925, 999, 1000, 1000, 1000
07395.050, 0, 0, 0, 2, 74, 922, 998, 1000, 1000, 1000
07395.550, 0, 0, 0, 2, 78, 932, 999, 1000, 1000, 1000
07396.050, 0, 0, 0, 2, 80, 931, 998, 1000, 1000, 1000
07396.550, 0, 0, 1, 3, 89, 933, 999, 1000, 1000, 1000
07397.050, 0, 0, 0, 3, 76, 934, 999, 1000, 1000, 1000
07397.550, 0, 0, 0, 2, 80, 929, 999, 1000, 1000, 1000
07398.050, 0, 0, 0, 3, 93, 928, 999, 1000, 1000, 1000
07398.550, 0, 0, 1, 2, 81, 926, 999, 1000, 1000, 1000
07399.050, 0, 0, 0, 2, 83, 925, 998, 1000, 1000, 1000
07399.550, 0, 0, 1, 2, 81, 936, 999, 1000, 1000, 1000
07400.050, 0, 0, 0, 3, 72, 924, 998, 1000, 1000, 1000
07400.550, 0, 0, 0, 3, 76, 927, 998, 1000, 1000, 1000
07401.050, 0, 0, 0, 5, 99, 929, 999, 1000, 1000, 1000
07401.550, 0, 0, 0, 2, 75, 933, 999, 1000, 1000, 1000
07402.050, 0, 0, 0, 2, 76, 925, 999, 1000, 1000, 1000
07402.550, 0, 0, 0, 2, 79, 912, 998, 1000, 1000, 1000
07403.050, 0, 0, 0, 3, 86, 927, 999, 1000, 1000, 1000
07403.550, 0, 0, 0, 1, 75, 934, 1000, 1000, 1000, 1000
07404.050, 0, 0, 0, 3, 76, 927, 998, 1000, 1000, 1000
07404.550, 0, 0, 0, 3, 69, 920, 999, 1000, 1000, 1000
07405.050, 0, 0, 0, 2, 80, 935, 999, 1000, 1000, 1000
07405.550, 0, 0, 0, 4, 76, 938, 999, 1000, 1000, 1000
07406.050, 0, 0, 0, 2, 78, 934, 999, 1000, 1000, 1000
07406.550, 0, 0, 0, 1, 82, 932, 999, 1000, 1000, 1000
07407.050, 0, 0, 0, 2, 73, 923, 998, 1000, 1000, 1000
07407.550, 0, 0, 0, 1, 66, 920, 999, 1000, 1000, 1000
07408.050, 0, 0, 0, 1, 76, 929, 999, 1000, 1000, 1000
07408.550, 0, 0, 0, 5, 78, 926, 998, 1000, 1000, 1000
07409.050, 0, 0, 0, 2, 85, 926, 998, 1000, 1000, 1000
07409.550, 0, 0, 0, 4, 82, 933, 999, 1000, 1000, 1000
07410.050, 0, 0, 0, 1, 74, 924, 998, 1000, 1000, 1000
07410.550, 0, 0, 0, 2, 74, 937, 999, 1000, 1000, 1000
07411.050, 0, 0, 0, 4, 77, 928, 998, 1000, 1000, 1000
07411.550, 0, 0, 0, 1, 83, 937, 999, 1000, 1000, 1000
07412.050, 0, 0, 0, 3, 73, 935, 999, 1000, 1000, 1000
07412.550, 0, 0, 0, 5, 82, 933, 998, 1000, 1000, 1000
07413.050, 0, 0, 0, 2, 80, 929, 999, 1000, 1000, 1000
07413.550, 0, 0, 1, 3, 78, 923, 998, 1000, 1000, 1000
07414.050, 0, 0, 1, 3, 78, 933, 999, 1000, 1000, 1000
07414.550, 0, 0, 0, 2, 85, 926, 999, 1000, 1000, 1000
07415.050, 0, 0, 1, 2, 76, 934, 999, 1000, 1000, 1000
07415.550, 0, 0, 0, 2, 78, 925, 998, 1000, 1000, 1000
07416.050, 0, 0, 0, 2, 78, 928, 999, 1000, 1000, 1000
07416.550, 0, 0, 0, 5, 72, 929, 999, 1000, 1000, 1000
07417.050, 0, 0, 0, 3, 88, 935, 1000, 1000, 1000, 1000
07417.550, 0, 0, 1, 2, 79, 925, 998, 1000, 1000, 1000
07418.050, 0, 0, 0, 6, 83, 923, 998, 1000, 1000, 1000
07418.550, 0, 0, 0, 2, 66, 932, 999, 1000, 1000, 1000
07419.050, 0, 0, 0, 3, 89, 920, 998, 1000, 1000, 1000
07419.550, 0, 0, 1, 3, 80, 931, 998, 1000, 1000, 1000
07420.050, 0, 0, 0, 3, 82, 935, 1000, 1000, 1000, 1000
07420.550, 0, 0, 0, 2, 83, 936, 999, 1000, 1000, 1000
07421.050, 0, 0, 0, 2, 77, 923, 999, 1000, 1000, 1000
07421.550, 0, 0, 1, 3, 88, 936, 1000, 1000, 1000, 1000
07422.050, 0, 0, 0, 1, 74, 934, 999, 1000, 1000, 1000
07422.550, 0, 0, 0, 4, 79, 933, 999, 1000, 1000, 1000
07423.050, 0, 0, 1, 2, 79, 932, 998, 1000, 1000, 1000
07423.550, 0, 0, 0, 2, 81, 928, 999, 1000, 1000, 1000
07424.050, 0, 0, 1, 4, 86, 931, 999, 1000, 1000, 1000
07424.550, 0, 0, 0, 1, 78, 934, 998, 1000, 1000, 1000
07425.050, 0, 0, 1, 3, 81, 928, 999, 1000, 1000, 1000
07425.550, 0, 0, 0, 2, 88, 938, 999, 1000, 1000, 1000
07426.050, 0, 0, 0, 2, 82, 919, 999, 1000, 1000, 1000
07426.550, 0, 0, 0, 2, 71, 924, 999, 1000, 1000, 1000
07427.050, 0, 0, 0, 1, 73, 933, 1000, 1000, 1000, 1000
07427.550, 0, 0, 0, 1, 85, 934, 999, 1000, 1000, 1000
07428.050, 0, 0, 0, 2, 82, 929, 999, 1000, 1000, 1000
07428.550, 0, 0, 0, 3, 80, 928, 998, 1000, 1000, 1000
07429.050, 0, 0, 1, 2, 69, 924, 999, 1000, 1000, 1000
07429.550, 0, 0, 1, 2, 83, 933, 999, 1000, 1000, 1000
07430.050, 0, 0, 1, 4, 82, 928, 999, 1000, 1000, 1000
07430.550, 0, 0, 0, 3, 77, 925, 999, 1000, 1000, 1000
07431.050, 0, 1, 1, 1, 69, 934, 999, 1000, 1000, 1000
07431.550, 0, 0, 0, 1, 79, 939, 999, 1000, 1000, 1000
07432.050, 0, 0, 0, 4, 85, 934, 998, 1000, 1000, 1000
07432.550, 0, 0, 0, 3, 84, 934, 999, 1000, 1000, 1000
07433.050, 0, 0, 0, 3, 78, 930, 999, 1000, 1000, 1000
07433.550, 0, 0, 0, 2, 80, 929, 999, 1000, 1000, 1000
07434.050, 0, 0, 1, 3, 80, 925, 998, 1000, 1000, 1000
07434.550, 0, 0, 0, 2, 82, 929, 999, 1000, 1000, 1000
07435.050, 0, 0, 1, 3, 76, 925, 999, 1000, 1000, 1000
07435.550, 0, 0, 0, 4, 80, 933, 999, 1000, 1000, 1000
07436.050, 0, 0, 0, 4, 81, 924, 999, 1000, 1000, 1000
07436.550, 0, 0, 0, 2, 88, 932, 999, 1000, 1000, 1000
07437.050, 0, 0, 0, 4, 76, 934, 999, 1000, 1000, 1000
07437.550, 0, 0, 0, 2, 80, 933, 1000, 1000, 1000, 1000
07438.050, 0, 0, 0, 4, 85, 933, 999, 1000, 1000, 1000
07438.550, 0, 0, 0, 1, 77, 929, 999, 1000, 1000, 1000
07439.050, 0, 0, 0, 2, 76, 932, 999, 1000, 1000, 1000
07439.550, 0, 0, 0, 2, 76, 934, 1000, 1000, 1000, 1000
07440.050, 0, 0, 0, 3, 78, 925, 999, 1000, 1000, 1000
07440.550, 0, 0, 0, 2, 90, 934, 999, 1000, 1000, 1000
07441.050, 0, 0, 0, 1, 71, 915, 999, 1000, 1000, 1000
07441.550, 0, 0, 0, 1, 75, 932, 999, 1000, 1000, 1000
07442.050, 0, 0, 0, 2, 77, 926, 999, 1000, 1000, 1000
07442.550, 0, 0, 0, 2, 78, 932, 999, 1000, 1000, 1000
07443.050, 0, 0, 0, 4, 84, 921, 998, 1000, 1000, 1000
07443.550, 0, 0, 0, 2, 79, 916, 998, 1000, 1000, 1000
07444.050, 0, 0, 0, 2, 75, 938, 999, 1000, 1000, 1000
07444.550, 0, 0, 0, 2, 78, 925, 999, 1000, 1000, 1000
07445.050, 0, 0, 2, 1, 79, 922, 998, 1000, 1000, 1000
07445.550, 0, 0, 0, 3, 83, 937, 999, 1000, 1000, 1000
07446.050, 0, 0, 0, 3, 84, 936, 1000, 1000, 1000, 1000
07446.550, 0, 0, 0, 5, 85, 925, 998, 1000, 1000, 1000
07447.050, 0, 0, 0, 2, 71, 920, 998, 1000, 1000, 1000
07447.550, 0, 0, 1, 2, 68, 931, 999, 1000, 1000, 1000
07448.050, 0, 1, 1, 1, 75, 927, 999, 1000, 1000, 1000
07448.550, 0, 0, 0, 1, 80, 928, 999, 1000, 1000, 1000
07449.050, 0, 0, 0, 4, 74, 934, 999, 1000, 1000, 1000
07449.550, 0, 0, 0, 2, 75, 923, 999, 1000, 1000, 1000
07450.050, 0, 0, 1, 3, 84, 931, 999, 1000, 1000, 1000
07450.550, 0, 0, 0, 3, 86, 930, 999, 1000, 1000, 1000
07451.050, 0, 0, 0, 4, 94, 934, 999, 1000, 1000, 1000
07451.550, 0, 0, 0, 3, 81, 931, 999, 1000, 1000, 1000
07452.050, 0, 0, 0, 8, 96, 935, 1000, 1000, 1000, 1000
07452.550, 0, 0, 0, 2, 80, 935, 999, 1000, 1000, 1000
07453.050, 0, 0, 0, 1, 83, 928, 999, 1000, 1000, 1000
07453.550, 0, 0, 0, 2, 80, 930, 999, 1000, 1000, 1000
07454.050, 0, 0, 0, 2, 85, 939, 999, 1000, 1000, 1000
07454.550, 0, 0, 0, 1, 83, 922, 998, 1000, 1000, 1000
07455.050, 1, 0, 0, 4, 71, 925, 999, 1000, 1000, 1000
07455.550, 0, 0, 0, 1, 77, 941, 999, 1000, 1000, 1000
07456.050, 0, 0, 0, 4, 75, 928, 999, 1000, 1000, 1000
07456.550, 0, 0, 0, 6, 79, 923, 999, 1000, 1000, 1000
07457.050, 0, 0, 0, 2, 79, 925, 999, 1000, 1000, 1000
07457.550, 0, 0, 0, 2, 74, 928, 999, 1000, 1000, 1000
07458.050, 0, 0, 0, 1, 79, 932, 999, 1000, 1000, 1000
07458.550, 1, 0, 0, 5, 81, 935, 1000, 1000, 1000, 1000
07459.050, 0, 0, 1, 1, 75, 930, 999, 1000, 1000, 1000
07459.550, 0, 0, 0, 2, 74, 926, 999, 1000, 1000, 1000
07460.050, 0, 0, 0, 3, 83, 926, 999, 1000, 1000, 1000
07460.550, 0, 0, 0, 5, 80, 934, 999, 1000, 1000, 1000
07461.050, 0, 0, 0, 2, 80, 932, 999, 1000, 1000, 1000
07461.550, 0, 0, 0, 3, 81, 933, 998, 1000, 1000, 1000
07462.050, 0, 0, 0, 3, 78, 923, 999, 1000, 1000, 1000
07462.550, 0, 1, 0, 1, 73, 928, 999, 1000, 1000, 1000
07463.050, 0, 0, 0, 1, 75, 925, 999, 1000, 1000, 1000
07463.550, 0, 0, 0, 1, 70, 934, 999, 1000, 1000, 1000
07464.050, 0, 0, 0, 1, 77, 938, 999, 1000, 1000, 1000
07464.550, 0, 0, 0, 1, 74, 933, 999, 1000, 1000, 1000
07465.050, 0, 0, 1, 6, 79, 934, 999, 1000, 1000, 1000
07465.550, 0, 0, 0, 2, 82, 923, 998, 1000, 1000, 1000
07466.050, 0, 0, 1, 1, 76, 925, 999, 1000, 1000, 1000
07466.550, 0, 0, 0, 3, 76, 931, 999, 1000, 1000, 1000
07467.050, 0, 0, 1, 3, 84, 927, 999, 1000, 1000, 1000
07467.550, 0, 0, 0, 4, 70, 924, 999, 1000, 1000, 1000
07468.050, 0, 0, 0, 1, 82, 931, 998, 1000, 1000, 1000
07468.550, 0, 0, 0, 2, 75, 924, 999, 1000, 1000, 1000
07469.050, 0, 0, 0, 4, 76, 927, 999, 1000, 1000, 1000
07469.550, 0, 0, 0, 2, 85, 925, 998, 1000, 1000, 1000
07470.050, 0, 0, 1, 2, 84, 925, 998, 1000, 1000, 1000
07470.550, 0, 0, 0, 2, 82, 925, 998, 1000, 1000, 1000
07471.050, 0, 0, 0, 3, 77, 933, 999, 1000, 1000, 1000
07471.550, 0, 0, 1, 3, 83, 938, 1000, 1000, 1000, 1000
07472.050, 0, 0, 0, 1, 78, 937, 999, 1000, 1000, 1000
07472.550, 0, 0, 0, 2, 76, 924, 998, 1000, 1000, 1000
07473.050, 0, 0, 1, 3, 92, 923, 998, 1000, 1000, 1000
07473.550, 0, 1, 1, 2, 73, 929, 998, 1000, 1000, 1000
07474.050, 0, 0, 1, 2, 76, 925, 999, 1000, 1000, 1000
07474.550, 0, 0, 0, 4, 75, 929, 999, 1000, 1000, 1000
07475.050, 0, 0, 0, 1, 72, 920, 999, 1000, 1000, 1000
07475.550, 0, 0, 1, 1, 78, 931, 998, 1000, 1000, 1000
07476.050, 0, 0, 0, 1, 70, 933, 998, 1000, 1000, 1000
07476.550, 0, 0, 1, 3, 75, 927, 998, 1000, 1000, 1000
07477.050, 0, 0, 2, 1, 72, 939, 999, 1000, 1000, 1000
07477.550, 0, 0, 0, 4, 93, 922, 999, 1000, 1000, 1000
07478.050, 0, 0, 0, 3, 75, 935, 999, 1000, 1000, 1000
07478.550, 0, 0, 0, 2, 79, 926, 999, 1000, 1000, 1000
07479.050, 0, 0, 0, 2, 79, 933, 999, 1000, 1000, 1000
07479.550, 0, 0, 0, 3, 78, 934, 999, 1000, 1000, 1000
07480.050, 0, 0, 0, 5, 78, 925, 998, 1000, 1000, 1000
07480.550, 0, 0, 1, 2, 76, 934, 999, 1000, 1000, 1000
07481.050, 0, 0, 0, 3, 77, 939, 999, 1000, 1000, 1000
07481.550, 0, 0, 1, 1, 74, 934, 999, 1000, 1000, 1000
07482.050, 0, 0, 0, 2, 76, 925, 998, 1000, 1000, 1000
07482.550, 0, 0, 0, 2, 83, 924, 998, 1000, 1000, 1000
07483.050, 0, 0, 0, 7, 76, 926, 999, 1000, 1000, 1000
07483.550, 0, 0, 0, 1, 81, 931, 999, 1000, 1000, 1000
07484.050, 0, 0, 0, 2, 77, 931, 999, 1000, 1000, 1000
07484.550, 0, 0, 0, 1, 71, 920, 998, 1000, 1000, 1000
07485.050, 0, 0, 0, 1, 83, 942, 999, 1000, 1000, 1000
07485.550, 0, 0, 0, 2, 83, 926, 998, 1000, 1000, 1000
07486.050, 0, 0, 0, 4, 81, 935, 999, 1000, 1000, 1000
07486.550, 0, 0, 0, 1, 77, 937, 999, 1000, 1000, 1000
07487.050, 0, 0, 1, 2, 80, 933, 1000, 1000, 1000, 1000
07487.550, 0, 0, 0, 1, 78, 928, 999, 1000, 1000, 1000
07488.050, 0, 0, 1, 3, 86, 930, 999, 1000, 1000, 1000
07488.550, 0, 0, 0, 3, 75, 932, 998, 1000, 1000, 1000
07489.050, 0, 0, 0, 3, 67, 915, 999, 1000, 1000, 1000
07489.550, 0, 0, 0, 2, 80, 930, 999, 1000, 1000, 1000
07490.050, 0, 0, 0, 1, 76, 933, 998, 1000, 1000, 1000
