K = 1000, s = 0.6000, r = 1.00, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00004.550, 0988, 0000, 0973, 0000, 0999, 0000, 0997, 0000, 1001, 0000, 1005, 0000, 1040, 0000, 0993, 0000, 0988, 0000, 0998, 0000, 0994, 0000, 1029, 0000, 1012, 0000, 1023, 0000, 1002, 0000, 0981, 0000, 1017, 0000, 0985, 0000, 0990, 0000, 1023, 0000, 0965, 0000, 0961, 0000, 0987, 0000, 0996, 0000, 1020, 0000, 1079, 0000, 1023, 0000, 1026, 0000, 1049, 0000, 1008, 0000, 0963, 0000, 0957, 0000, 0981, 0000, 1003, 0000, 0993, 0000, 1021, 0000, 1040, 0000, 1024, 0000, 0993, 0000, 0986, 0000, 0982, 0000, 1047, 0000, 0992, 0001, 0980, 0005, 0958, 0012, 0933, 0020, 0850, 0046, 0794, 0060, 0632, 0137, 0431, 0188, 0252, 0164, 0109, 0207, 0064, 0200, 0016, 0226, 0007, 0204, 0003, 0224, 0001, 0209, 0000, 0210, 0000, 0204, 0000, 0173, 0000, 0163, 0000, 0182, 0000, 0162, 0000, 0206, 0000, 0172, 0000, 0181, 0000, 0175, 0000, 0191, 0000, 0198, 0000, 0192, 0000, 0207, 0000, 0199, 0000, 0187, 0000, 0182, 0000, 0174, 0000, 0194, 0000, 0164, 0000, 0155, 0000, 0205, 0000, 0215, 0000, 0211, 0000, 0206, 0000, 0206, 0000, 0161, 0000, 0164, 0000, 0196, 0000, 0172, 0000, 0166, 0000, 0159, 0000, 0163, 0000, 0178, 0000, 0188, 0000, 0194, 0000, 0177, 0000, 0169, 0000, 0192, 0000, 0178, 0000, 0185, 0000, 0214, 0000, 0201
00005.050, 0988, 0000, 1018, 0000, 1016, 0000, 0986, 0000, 0984, 0000, 0975, 0000, 0960, 0000, 1037, 0000, 1003, 0000, 1005, 0000, 0992, 0000, 1042, 0000, 0973, 0000, 1028, 0000, 0924, 0000, 1015, 0000, 1087, 0000, 1020, 0000, 0985, 0000, 1019, 0000, 1000, 0000, 0971, 0000, 1023, 0000, 1042, 0000, 1044, 0000, 0959, 0000, 1007, 0000, 0992, 0000, 0995, 0000, 1027, 0000, 1036, 0000, 1022, 0000, 0961, 0000, 0974, 0000, 0982, 0000, 1002, 0000, 1026, 0000, 1032, 0000, 0984, 0000, 1019, 0000, 1029, 0000, 1000, 0000, 1038, 0002, 1025, 0005, 0982, 0015, 0904, 0029, 0836, 0063, 0779, 0065, 0618, 0133, 0436, 0143, 0278, 0182, 0137, 0188, 0047, 0194, 0021, 0196, 0004, 0196, 0001, 0196, 0002, 0206, 0000, 0173, 0000, 0157, 0000, 0178, 0000, 0146, 0000, 0154, 0000, 0156, 0000, 0147, 0000, 0151, 0000, 0165, 0000, 0139, 0000, 0160, 0000, 0182, 0000, 0164, 0000, 0172, 0000, 0183, 0000, 0172, 0000, 0165, 0000, 0154, 0000, 0156, 0000, 0171, 0000, 0149, 0000, 0155, 0000, 0183, 0000, 0179, 0000, 0167, 0000, 0184, 0000, 0149, 0000, 0150, 0000, 0171, 0000, 0146, 0000, 0124, 0000, 0141, 0000, 0155, 0000, 0154, 0000, 0162, 0000, 0157, 0000, 0165, 0000, 0149, 0000, 0155, 0000, 0161, 0000, 0193, 0000, 0169, 0000, 0165
00005.550, 1033, 0000, 1070, 0000, 0941, 0000, 0956, 0000, 1057, 0000, 0973, 0000, 0988, 0000, 1037, 0000, 1019, 0000, 0983, 0000, 0983, 0000, 1029, 0000, 0989, 0000, 0963, 0000, 0984, 0000, 0981, 0000, 1098, 0000, 1018, 0000, 1067, 0000, 0948, 0000, 1019, 0000, 1021, 0000, 1056, 0000, 1005, 0000, 1013, 0000, 0956, 0000, 1006, 0000, 0950, 0000, 1011, 0000, 1005, 0000, 1033, 0000, 0990, 0000, 0932, 0000, 0999, 0000, 0976, 0000, 1046, 0000, 0978, 0000, 1040, 0000, 1025, 0000, 1043, 0000, 1022, 0000, 0996, 0000, 1040, 0002, 1006, 0010, 0958, 0023, 0915, 0025, 0828, 0046, 0782, 0084, 0669, 0116, 0460, 0152, 0268, 0170, 0127, 0173, 0058, 0173, 0018, 0162, 0008, 0193, 0001, 0172, 0001, 0185, 0000, 0143, 0000, 0149, 0000, 0164, 0000, 0141, 0000, 0147, 0000, 0123, 0000, 0132, 0000, 0129, 0000, 0169, 0000, 0107, 0000, 0132, 0000, 0160, 0000, 0143, 0000, 0136, 0000, 0170, 0000, 0145, 0000, 0167, 0000, 0137, 0000, 0127, 0000, 0161, 0000, 0142, 0000, 0142, 0000, 0152, 0000, 0143, 0000, 0165, 0000, 0145, 0000, 0128, 0000, 0123, 0000, 0145, 0000, 0142, 0000, 0125, 0000, 0113, 0000, 0133, 0000, 0122, 0000, 0149, 0000, 0143, 0000, 0128, 0000, 0142, 0000, 0148, 0000, 0145, 0000, 0159, 0000, 0154, 0000, 0135
00006.050, 1020, 0000, 1016, 0000, 0996, 0000, 1018, 0000, 1010, 0000, 0956, 0000, 1024, 0000, 1005, 0000, 1018, 0000, 0948, 0000, 1057, 0000, 0981, 0000, 0971, 0000, 1006, 0000, 1008, 0000, 1039, 0000, 1011, 0000, 0975, 0000, 1063, 0000, 1001, 0000, 1007, 0000, 1045, 0000, 0994, 0000, 1055, 0000, 1002, 0000, 1008, 0000, 0943, 0000, 1014, 0000, 1057, 0000, 1035, 0000, 0998, 0000, 0966, 0000, 0989, 0000, 0960, 0000, 1006, 0000, 1014, 0000, 1018, 0000, 1031, 0000, 1004, 0000, 1016, 0000, 1025, 0000, 0996, 0000, 1003, 0006, 0993, 0008, 0958, 0017, 0939, 0029, 0848, 0056, 0820, 0071, 0658, 0115, 0465, 0167, 0288, 0169, 0156, 0170, 0066, 0155, 0022, 0151, 0008, 0163, 0000, 0189, 0000, 0160, 0000, 0122, 0000, 0134, 0000, 0155, 0000, 0114, 0000, 0151, 0000, 0119, 0000, 0115, 0000, 0137, 0000, 0113, 0000, 0125, 0000, 0133, 0000, 0141, 0000, 0141, 0000, 0157, 0000, 0140, 0000, 0130, 0000, 0130, 0000, 0129, 0000, 0116, 0000, 0134, 0000, 0135, 0000, 0130, 0000, 0129, 0000, 0137, 0000, 0124, 0000, 0119, 0000, 0122, 0000, 0126, 0000, 0120, 0000, 0115, 0000, 0090, 0000, 0110, 0000, 0115, 0000, 0112, 0000, 0122, 0000, 0134, 0000, 0113, 0000, 0131, 0000, 0133, 0000, 0139, 0000, 0127, 0000, 0139, 0000, 0134
00006.550, 1038, 0000, 0972, 0000, 1015, 0000, 1012, 0000, 0990, 0000, 1040, 0000, 1002, 0000, 1013, 0000, 0990, 0000, 0995, 0000, 1010, 0000, 0974, 0000, 1014, 0000, 0999, 0000, 1036, 0000, 1043, 0000, 0988, 0000, 1027, 0000, 0978, 0000, 0999, 0000, 1008, 0000, 1010, 0000, 0949, 0000, 0968, 0000, 1027, 0000, 0984, 0000, 1019, 0000, 0988, 0000, 1012, 0000, 1024, 0000, 0982, 0000, 1004, 0000, 0932, 0000, 0984, 0000, 0986, 0000, 0981, 0000, 1047, 0000, 1017, 0000, 0983, 0000, 1050, 0000, 0950, 0001, 0961, 0001, 1001, 0003, 0967, 0008, 0939, 0015, 0949, 0038, 0876, 0047, 0785, 0071, 0650, 0104, 0430, 0178, 0309, 0158, 0161, 0137, 0101, 0140, 0029, 0145, 0013, 0164, 0002, 0134, 0001, 0130, 0000, 0116, 0000, 0119, 0000, 0130, 0000, 0130, 0000, 0109, 0000, 0105, 0000, 0128, 0000, 0112, 0000, 0113, 0000, 0117, 0000, 0081, 0000, 0129, 0000, 0116, 0000, 0123, 0000, 0105, 0000, 0123, 0000, 0121, 0000, 0111, 0000, 0122, 0000, 0104, 0000, 0123, 0000, 0128, 0000, 0113, 0000, 0110, 0000, 0115, 0000, 0112, 0000, 0120, 0000, 0101, 0000, 0094, 0000, 0105, 0000, 0109, 0000, 0091, 0000, 0089, 0000, 0107, 0000, 0112, 0000, 0104, 0000, 0117, 0000, 0127, 0000, 0126, 0000, 0118, 0000, 0127, 0000, 0113, 0000, 0108
00007.050, 0984, 0000, 0986, 0000, 0968, 0000, 0965, 0000, 0961, 0000, 0970, 0000, 1011, 0000, 1019, 0000, 0958, 0000, 1024, 0000, 0973, 0000, 0964, 0000, 1010, 0000, 0996, 0000, 1020, 0000, 1044, 0000, 1056, 0000, 1016, 0000, 0982, 0000, 1054, 0000, 0988, 0000, 0999, 0000, 0972, 0000, 0950, 0000, 1013, 0000, 1022, 0000, 0991, 0000, 0958, 0000, 1016, 0000, 1028, 0000, 0952, 0000, 0995, 0000, 0958, 0000, 0965, 0000, 0962, 0000, 0979, 0000, 1001, 0000, 0975, 0000, 1043, 0000, 1020, 0000, 0930, 0001, 0946, 0004, 0946, 0005, 0993, 0013, 0923, 0017, 0901, 0042, 0831, 0060, 0782, 0077, 0625, 0101, 0451, 0152, 0331, 0128, 0189, 0148, 0109, 0135, 0045, 0124, 0022, 0153, 0002, 0130, 0003, 0118, 0000, 0113, 0000, 0112, 0000, 0118, 0000, 0108, 0000, 0089, 0000, 0101, 0000, 0084, 0000, 0106, 0000, 0117, 0000, 0105, 0000, 0084, 0000, 0100, 0000, 0143, 0000, 0098, 0000, 0107, 0000, 0125, 0000, 0110, 0000, 0115, 0000, 0105, 0000, 0085, 0000, 0096, 0000, 0122, 0000, 0110, 0000, 0094, 0000, 0087, 0000, 0100, 0000, 0093, 0000, 0087, 0000, 0088, 0000, 0088, 0000, 0092, 0000, 0085, 0000, 0086, 0000, 0101, 0000, 0107, 0000, 0092, 0000, 0106, 0000, 0107, 0000, 0104, 0000, 0117, 0000, 0124, 0000, 0101, 0000, 0097
00007.550, 1012, 0000, 0999, 0000, 0993, 0000, 0972, 0000, 0973, 0000, 0983, 0000, 0985, 0000, 1003, 0000, 1015, 0000, 0991, 0000, 1031, 0000, 0943, 0000, 0963, 0000, 0985, 0000, 1016, 0000, 1034, 0000, 0988, 0000, 1015, 0000, 0985, 0000, 1042, 0000, 0966, 0000, 0953, 0000, 1017, 0000, 0984, 0000, 1051, 0000, 1022, 0000, 1044, 0000, 1030, 0000, 0985, 0000, 0998, 0000, 0959, 0000, 0992, 0000, 1001, 0000, 0992, 0000, 0959, 0000, 0923, 0000, 0958, 0000, 1038, 0000, 0986, 0000, 1050, 0001, 0960, 0001, 0961, 0002, 0916, 0010, 0998, 0014, 0925, 0031, 0860, 0044, 0821, 0050, 0789, 0069, 0645, 0099, 0439, 0135, 0356, 0114, 0227, 0136, 0118, 0137, 0055, 0138, 0017, 0125, 0012, 0132, 0002, 0089, 0000, 0098, 0000, 0084, 0000, 0112, 0000, 0084, 0000, 0059, 0000, 0079, 0000, 0076, 0000, 0091, 0000, 0094, 0000, 0072, 0000, 0108, 0000, 0096, 0000, 0127, 0000, 0113, 0000, 0102, 0000, 0100, 0000, 0089, 0000, 0111, 0000, 0097, 0000, 0079, 0000, 0080, 0000, 0090, 0000, 0088, 0000, 0092, 0000, 0099, 0000, 0076, 0000, 0093, 0000, 0082, 0000, 0096, 0000, 0072, 0000, 0096, 0000, 0077, 0000, 0078, 0000, 0092, 0000, 0067, 0000, 0084, 0000, 0085, 0000, 0087, 0000, 0098, 0000, 0107, 0000, 0089, 0000, 0090, 0000, 0091
00008.050, 1028, 0000, 1001, 0000, 1014, 0000, 0996, 0000, 1039, 0000, 0980, 0000, 0944, 0000, 1038, 0000, 0987, 0000, 0979, 0000, 0966, 0000, 0977, 0000, 1046, 0000, 0975, 0000, 1020, 0000, 1047, 0000, 1020, 0000, 1009, 0000, 1034, 0000, 1043, 0000, 0987, 0000, 0935, 0000, 1017, 0000, 0991, 0000, 1022, 0000, 1010, 0000, 1008, 0000, 0991, 0000, 0906, 0000, 0959, 0000, 0983, 0000, 1031, 0000, 1019, 0000, 0934, 0000, 1020, 0000, 0940, 0000, 1036, 0000, 0937, 0000, 1094, 0001, 0990, 0000, 0976, 0000, 1008, 0005, 0958, 0011, 1008, 0011, 0931, 0032, 0874, 0036, 0819, 0048, 0758, 0067, 0649, 0095, 0464, 0126, 0329, 0147, 0247, 0135, 0116, 0162, 0050, 0115, 0017, 0125, 0013, 0105, 0002, 0106, 0001, 0091, 0000, 0090, 0000, 0076, 0000, 0076, 0000, 0070, 0000, 0053, 0000, 0082, 0000, 0084, 0000, 0083, 0000, 0074, 0000, 0084, 0000, 0077, 0000, 0109, 0000, 0102, 0000, 0103, 0000, 0087, 0000, 0084, 0000, 0081, 0000, 0073, 0000, 0079, 0000, 0064, 0000, 0073, 0000, 0074, 0000, 0083, 0000, 0068, 0000, 0075, 0000, 0067, 0000, 0085, 0000, 0071, 0000, 0063, 0000, 0063, 0000, 0063, 0000, 0073, 0000, 0072, 0000, 0073, 0000, 0067, 0000, 0081, 0000, 0064, 0000, 0076, 0000, 0085, 0000, 0089, 0000, 0062, 0000, 0087
00008.550, 1007, 0000, 0998, 0000, 0979, 0000, 0998, 0000, 1017, 0000, 0962, 0000, 1036, 0000, 1032, 0000, 0984, 0000, 0951, 0000, 1008, 0000, 0981, 0000, 1028, 0000, 1006, 0000, 0925, 0000, 1054, 0000, 0991, 0000, 1035, 0000, 1049, 0000, 1001, 0000, 0954, 0000, 1017, 0000, 0967, 0000, 1050, 0000, 1018, 0000, 0980, 0000, 0983, 0000, 0966, 0000, 0981, 0000, 0994, 0000, 1067, 0000, 0969, 0000, 1009, 0000, 0986, 0000, 0968, 0000, 1051, 0000, 0959, 0000, 0974, 0000, 1012, 0000, 1040, 0002, 1004, 0002, 0966, 0003, 1008, 0010, 0898, 0012, 0908, 0024, 0897, 0042, 0817, 0041, 0803, 0070, 0625, 0085, 0497, 0135, 0368, 0142, 0226, 0141, 0122, 0126, 0062, 0108, 0023, 0122, 0006, 0121, 0005, 0098, 0002, 0083, 0000, 0068, 0000, 0076, 0000, 0074, 0000, 0047, 0000, 0053, 0000, 0077, 0000, 0072, 0000, 0082, 0000, 0062, 0000, 0057, 0000, 0070, 0000, 0071, 0000, 0108, 0000, 0093, 0000, 0057, 0000, 0075, 0000, 0056, 0000, 0076, 0000, 0085, 0000, 0072, 0000, 0067, 0000, 0079, 0000, 0063, 0000, 0055, 0000, 0067, 0000, 0063, 0000, 0063, 0000, 0053, 0000, 0070, 0000, 0075, 0000, 0057, 0000, 0056, 0000, 0073, 0000, 0076, 0000, 0064, 0000, 0070, 0000, 0065, 0000, 0059, 0000, 0091, 0000, 0072, 0000, 0060, 0000, 0078
00009.050, 0940, 0000, 0954, 0000, 0968, 0000, 0997, 0000, 1054, 0000, 0960, 0000, 1031, 0000, 1006, 0000, 0988, 0000, 0971, 0000, 1007, 0000, 0994, 0000, 1032, 0000, 1010, 0000, 0961, 0000, 0977, 0000, 1070, 0000, 1005, 0000, 1021, 0000, 0947, 0000, 0966, 0000, 0982, 0000, 0984, 0000, 1007, 0000, 1023, 0000, 0994, 0000, 0928, 0000, 1026, 0000, 0951, 0000, 1030, 0000, 0955, 0000, 0961, 0000, 1017, 0000, 1001, 0000, 0989, 0000, 0925, 0000, 0989, 0000, 0999, 0000, 1003, 0000, 1001, 0002, 0998, 0001, 0965, 0006, 0998, 0000, 0995, 0012, 0889, 0033, 0900, 0026, 0843, 0045, 0803, 0058, 0696, 0087, 0501, 0123, 0358, 0153, 0257, 0145, 0126, 0129, 0071, 0113, 0022, 0117, 0015, 0094, 0004, 0092, 0000, 0085, 0000, 0071, 0000, 0049, 0000, 0064, 0000, 0053, 0000, 0062, 0000, 0056, 0000, 0054, 0000, 0058, 0000, 0066, 0000, 0065, 0000, 0059, 0000, 0078, 0000, 0080, 0000, 0068, 0000, 0054, 0000, 0071, 0000, 0045, 0000, 0064, 0000, 0078, 0000, 0075, 0000, 0066, 0000, 0058, 0000, 0056, 0000, 0058, 0000, 0051, 0000, 0050, 0000, 0053, 0000, 0051, 0000, 0059, 0000, 0052, 0000, 0066, 0000, 0044, 0000, 0069, 0000, 0071, 0000, 0052, 0000, 0068, 0000, 0057, 0000, 0070, 0000, 0063, 0000, 0059, 0000, 0068, 0000, 0053
00009.550, 0936, 0000, 0985, 0000, 0993, 0000, 1001, 0000, 1030, 0000, 0992, 0000, 0981, 0000, 1001, 0000, 1034, 0000, 0994, 0000, 0966, 0000, 0987, 0000, 1003, 0000, 1016, 0000, 0978, 0000, 0993, 0000, 1052, 0000, 1061, 0000, 0975, 0000, 1092, 0000, 0959, 0000, 0946, 0000, 0982, 0000, 0967, 0000, 1014, 0000, 1001, 0000, 0956, 0000, 1036, 0000, 0972, 0000, 1031, 0000, 1005, 0000, 0980, 0000, 0990, 0000, 0999, 0000, 0965, 0000, 0929, 0000, 0999, 0000, 1022, 0000, 0956, 0000, 0979, 0000, 0992, 0005, 0992, 0004, 0990, 0004, 0923, 0013, 0974, 0023, 0910, 0034, 0879, 0050, 0794, 0068, 0656, 0077, 0539, 0108, 0427, 0128, 0251, 0146, 0141, 0136, 0074, 0122, 0024, 0119, 0008, 0098, 0002, 0065, 0000, 0079, 0000, 0071, 0000, 0056, 0000, 0057, 0000, 0068, 0000, 0055, 0000, 0038, 0000, 0050, 0000, 0052, 0000, 0058, 0000, 0050, 0000, 0054, 0000, 0070, 0000, 0069, 0000, 0063, 0000, 0058, 0000, 0056, 0000, 0050, 0000, 0065, 0000, 0071, 0000, 0065, 0000, 0051, 0000, 0047, 0000, 0056, 0000, 0043, 0000, 0055, 0000, 0054, 0000, 0050, 0000, 0043, 0000, 0040, 0000, 0054, 0000, 0053, 0000, 0047, 0000, 0052, 0000, 0054, 0000, 0058, 0000, 0062, 0000, 0065, 0000, 0054, 0000, 0057, 0000, 0062, 0000, 0050, 0000, 0049
00010.050, 0933, 0000, 1005, 0000, 0970, 0000, 0969, 0000, 1009, 0000, 0993, 0000, 0965, 0000, 0979, 0000, 1028, 0000, 1010, 0000, 0944, 0000, 0977, 0000, 0967, 0000, 0944, 0000, 1020, 0000, 1013, 0000, 1042, 0000, 1009, 0000, 1047, 0000, 1011, 0000, 0952, 0000, 1000, 0000, 0930, 0000, 0984, 0000, 1006, 0000, 0968, 0000, 0989, 0000, 0953, 0000, 0965, 0000, 1062, 0000, 0962, 0000, 1020, 0000, 0990, 0000, 1025, 0000, 1020, 0000, 1002, 0000, 1014, 0000, 0984, 0000, 1011, 0001, 0933, 0002, 0996, 0006, 1002, 0001, 0999, 0004, 0980, 0013, 0908, 0021, 0924, 0034, 0872, 0049, 0775, 0077, 0685, 0075, 0581, 0107, 0450, 0112, 0298, 0126, 0138, 0129, 0081, 0122, 0029, 0135, 0006, 0072, 0004, 0060, 0001, 0069, 0001, 0066, 0000, 0067, 0000, 0059, 0000, 0041, 0000, 0041, 0000, 0046, 0000, 0043, 0000, 0050, 0000, 0058, 0000, 0053, 0000, 0047, 0000, 0064, 0000, 0054, 0000, 0055, 0000, 0057, 0000, 0044, 0000, 0062, 0000, 0060, 0000, 0053, 0000, 0058, 0000, 0053, 0000, 0050, 0000, 0047, 0000, 0035, 0000, 0057, 0000, 0042, 0000, 0038, 0000, 0035, 0000, 0044, 0000, 0061, 0000, 0059, 0000, 0049, 0000, 0045, 0000, 0048, 0000, 0072, 0000, 0056, 0000, 0053, 0000, 0056, 0000, 0061, 0000, 0047, 0000, 0052, 0000, 0047
00010.550, 0961, 0000, 0974, 0000, 0986, 0000, 1005, 0000, 0952, 0000, 1015, 0000, 0946, 0000, 0991, 0000, 1024, 0000, 1012, 0000, 0992, 0000, 0977, 0000, 1017, 0000, 0985, 0000, 1052, 0000, 1088, 0000, 1012, 0000, 0947, 0000, 0993, 0000, 1013, 0000, 0976, 0000, 1012, 0000, 0979, 0000, 0980, 0000, 0935, 0000, 1010, 0000, 1007, 0000, 0910, 0000, 0999, 0000, 1013, 0000, 0956, 0000, 1046, 0000, 0992, 0000, 0991, 0000, 1011, 0000, 1024, 0000, 1040, 0000, 0970, 0000, 0949, 0000, 0991, 0004, 0990, 0007, 0979, 0010, 0988, 0005, 0962, 0007, 0967, 0032, 0889, 0031, 0847, 0044, 0765, 0064, 0749, 0088, 0597, 0103, 0456, 0112, 0309, 0148, 0167, 0129, 0090, 0105, 0036, 0116, 0008, 0088, 0004, 0056, 0000, 0069, 0001, 0053, 0001, 0070, 0000, 0050, 0000, 0043, 0000, 0041, 0000, 0049, 0000, 0038, 0000, 0043, 0000, 0059, 0000, 0059, 0000, 0052, 0000, 0049, 0000, 0031, 0000, 0040, 0000, 0043, 0000, 0063, 0000, 0057, 0000, 0053, 0000, 0047, 0000, 0053, 0000, 0048, 0000, 0062, 0000, 0040, 0000, 0037, 0000, 0049, 0000, 0036, 0000, 0021, 0000, 0040, 0000, 0043, 0000, 0053, 0000, 0040, 0000, 0053, 0000, 0039, 0000, 0044, 0000, 0051, 0000, 0059, 0000, 0044, 0000, 0033, 0000, 0051, 0000, 0046, 0000, 0034, 0000, 0046
00011.050, 0978, 0000, 0928, 0000, 1026, 0000, 0981, 0000, 0998, 0000, 1005, 0000, 0952, 0000, 0988, 0000, 0985, 0000, 0966, 0000, 1008, 0000, 1019, 0000, 1014, 0000, 1024, 0000, 1039, 0000, 1033, 0000, 0985, 0000, 0974, 0000, 0931, 0000, 1031, 0000, 1005, 0000, 1011, 0000, 0997, 0000, 0984, 0000, 0989, 0000, 1008, 0000, 1014, 0000, 0957, 0000, 0990, 0000, 1018, 0000, 0958, 0000, 0976, 0000, 1036, 0000, 0958, 0000, 1039, 0000, 0983, 0000, 0986, 0000, 1043, 0000, 0949, 0003, 1034, 0001, 0951, 0005, 0964, 0006, 0967, 0006, 0984, 0018, 0915, 0019, 0904, 0022, 0816, 0047, 0768, 0050, 0745, 0073, 0632, 0098, 0457, 0129, 0318, 0141, 0199, 0130, 0093, 0105, 0036, 0105, 0016, 0078, 0003, 0056, 0001, 0058, 0000, 0051, 0000, 0063, 0000, 0045, 0000, 0040, 0000, 0033, 0000, 0041, 0000, 0029, 0000, 0040, 0000, 0050, 0000, 0048, 0000, 0049, 0000, 0050, 0000, 0046, 0000, 0041, 0000, 0036, 0000, 0048, 0000, 0043, 0000, 0055, 0000, 0040, 0000, 0037, 0000, 0044, 0000, 0052, 0000, 0044, 0000, 0041, 0000, 0031, 0000, 0037, 0000, 0022, 0000, 0034, 0000, 0050, 0000, 0040, 0000, 0049, 0000, 0052, 0000, 0040, 0000, 0045, 0000, 0047, 0000, 0051, 0000, 0042, 0000, 0046, 0000, 0056, 0000, 0041, 0000, 0042, 0000, 0033
00011.550, 1015, 0000, 0981, 0000, 1013, 0000, 0995, 0000, 0987, 0000, 0962, 0000, 0937, 0000, 0975, 0000, 0980, 0000, 0976, 0000, 1027, 0000, 0981, 0000, 0961, 0000, 1009, 0000, 1023, 0000, 1019, 0000, 0981, 0000, 0956, 0000, 0972, 0000, 0982, 0000, 1017, 0000, 1003, 0000, 0972, 0000, 0992, 0000, 0962, 0000, 1026, 0000, 0996, 0000, 0991, 0000, 0994, 0000, 0963, 0000, 0976, 0000, 1036, 0000, 1034, 0000, 0973, 0000, 1010, 0000, 1041, 0000, 1015, 0000, 0998, 0001, 0941, 0000, 1029, 0004, 0989, 0004, 0968, 0006, 1032, 0007, 0910, 0012, 0972, 0020, 0897, 0025, 0834, 0051, 0788, 0052, 0782, 0069, 0647, 0096, 0463, 0134, 0333, 0129, 0221, 0134, 0124, 0109, 0039, 0096, 0020, 0071, 0002, 0059, 0002, 0057, 0000, 0056, 0000, 0045, 0000, 0039, 0000, 0037, 0000, 0029, 0000, 0039, 0000, 0035, 0000, 0040, 0000, 0038, 0000, 0055, 0000, 0032, 0000, 0040, 0000, 0046, 0000, 0038, 0000, 0033, 0000, 0056, 0000, 0042, 0000, 0040, 0000, 0034, 0000, 0033, 0000, 0037, 0000, 0035, 0000, 0032, 0000, 0049, 0000, 0031, 0000, 0033, 0000, 0024, 0000, 0033, 0000, 0047, 0000, 0032, 0000, 0041, 0000, 0045, 0000, 0048, 0000, 0048, 0000, 0040, 0000, 0037, 0000, 0038, 0000, 0043, 0000, 0052, 0000, 0049, 0000, 0047, 0000, 0034
00012.050, 0964, 0000, 0909, 0000, 0991, 0000, 1003, 0000, 0976, 0000, 0969, 0000, 0970, 0000, 0931, 0000, 0966, 0000, 1024, 0000, 0982, 0000, 0991, 0000, 0985, 0000, 0975, 0000, 1017, 0000, 1052, 0000, 0997, 0000, 0988, 0000, 0989, 0000, 0980, 0000, 0991, 0000, 1002, 0000, 0976, 0000, 0929, 0000, 0935, 0000, 1002, 0000, 0973, 0000, 1002, 0000, 0875, 0000, 1025, 0000, 0981, 0000, 1011, 0000, 1064, 0000, 0976, 0000, 1047, 0000, 1027, 0000, 0990, 0000, 0976, 0001, 0995, 0000, 0950, 0004, 0984, 0005, 0968, 0007, 0942, 0004, 0917, 0023, 0925, 0022, 0938, 0024, 0811, 0042, 0846, 0060, 0803, 0062, 0673, 0095, 0506, 0113, 0343, 0114, 0245, 0143, 0109, 0118, 0043, 0077, 0020, 0064, 0003, 0051, 0002, 0056, 0003, 0049, 0000, 0037, 0000, 0031, 0000, 0037, 0000, 0027, 0000, 0026, 0000, 0031, 0000, 0032, 0000, 0043, 0000, 0044, 0000, 0029, 0000, 0033, 0000, 0045, 0000, 0034, 0000, 0043, 0000, 0044, 0000, 0031, 0000, 0040, 0000, 0025, 0000, 0042, 0000, 0029, 0000, 0020, 0000, 0041, 0000, 0031, 0000, 0031, 0000, 0033, 0000, 0018, 0000, 0017, 0000, 0042, 0000, 0037, 0000, 0024, 0000, 0040, 0000, 0036, 0000, 0042, 0000, 0034, 0000, 0044, 0000, 0029, 0000, 0039, 0000, 0060, 0000, 0055, 0000, 0032, 0000, 0043
00012.550, 1017, 0000, 0966, 0000, 0980, 0000, 0998, 0000, 0973, 0000, 0958, 0000, 0977, 0000, 0934, 0000, 1017, 0000, 0995, 0000, 0995, 0000, 1009, 0000, 0970, 0000, 0996, 0000, 1006, 0000, 1043, 0000, 0979, 0000, 0999, 0000, 1001, 0000, 0964, 0000, 0937, 0000, 1027, 0000, 0939, 0000, 0991, 0000, 0924, 0000, 0938, 0000, 0998, 0000, 0991, 0000, 0964, 0000, 0981, 0000, 1049, 0000, 1010, 0000, 1004, 0000, 1031, 0000, 0947, 0000, 1024, 0000, 1004, 0000, 1062, 0001, 0977, 0001, 0983, 0003, 0906, 0003, 1003, 0006, 0976, 0015, 0961, 0019, 0911, 0025, 0936, 0020, 0857, 0038, 0797, 0061, 0807, 0066, 0654, 0089, 0522, 0115, 0374, 0124, 0266, 0133, 0137, 0119, 0058, 0089, 0023, 0082, 0004, 0044, 0004, 0030, 0002, 0054, 0000, 0038, 0001, 0022, 0000, 0025, 0000, 0027, 0000, 0022, 0000, 0038, 0000, 0028, 0000, 0038, 0000, 0027, 0000, 0033, 0000, 0027, 0000, 0032, 0000, 0032, 0000, 0035, 0000, 0025, 0000, 0036, 0000, 0030, 0000, 0037, 0000, 0022, 0000, 0032, 0000, 0031, 0000, 0040, 0000, 0026, 0000, 0037, 0000, 0031, 0000, 0022, 0000, 0022, 0000, 0038, 0000, 0026, 0000, 0031, 0000, 0028, 0000, 0038, 0000, 0040, 0000, 0030, 0000, 0032, 0000, 0037, 0000, 0039, 0000, 0046, 0000, 0035, 0000, 0035, 0000, 0032
